index,Time,RelativeHumidity
3019,2014-07-03 02:19:00,44.8
3020,2014-07-03 02:20:00,44.8
3021,2014-07-03 02:21:00,44.8
3022,2014-07-03 02:22:00,44.8
3023,2014-07-03 02:23:00,44.8
3024,2014-07-03 02:24:00,44.8
3025,2014-07-03 02:25:00,44.8
3026,2014-07-03 02:26:00,44.8
3027,2014-07-03 02:27:00,44.8
3028,2014-07-03 02:28:00,44.8
3029,2014-07-03 02:29:00,44.8
3030,2014-07-03 02:30:00,44.8
3031,2014-07-03 02:31:00,44.8
3032,2014-07-03 02:32:00,44.8
3033,2014-07-03 02:33:00,44.8
3034,2014-07-03 02:34:00,44.8
3035,2014-07-03 02:35:00,44.9
3036,2014-07-03 02:36:00,44.8
3037,2014-07-03 02:37:00,44.8
3038,2014-07-03 02:38:00,44.8
3039,2014-07-03 02:39:00,44.8
3040,2014-07-03 02:40:00,44.8
3041,2014-07-03 02:41:00,44.8
3042,2014-07-03 02:42:00,44.8
3043,2014-07-03 02:43:00,44.8
3044,2014-07-03 02:44:00,44.9
3045,2014-07-03 02:45:00,44.9
3046,2014-07-03 02:46:00,44.9
3047,2014-07-03 02:47:00,44.9
3048,2014-07-03 02:48:00,44.9
3049,2014-07-03 02:49:00,44.9
3050,2014-07-03 02:50:00,44.9
3051,2014-07-03 02:51:00,44.9
3052,2014-07-03 02:52:00,44.9
3053,2014-07-03 02:53:00,44.9
3054,2014-07-03 02:54:00,44.9
3055,2014-07-03 02:55:00,44.9
3056,2014-07-03 02:56:00,44.9
3057,2014-07-03 02:57:00,44.9
3058,2014-07-03 02:58:00,44.9
3059,2014-07-03 02:59:00,44.9
3060,2014-07-03 03:00:00,45.1
3061,2014-07-03 03:01:00,44.9
3062,2014-07-03 03:02:00,45.1
3063,2014-07-03 03:03:00,45.1
3064,2014-07-03 03:04:00,44.9
3065,2014-07-03 03:05:00,45.1
3066,2014-07-03 03:06:00,45.1
3067,2014-07-03 03:07:00,45.1
3068,2014-07-03 03:08:00,45.1
3069,2014-07-03 03:09:00,45.1
3070,2014-07-03 03:10:00,45.1
3071,2014-07-03 03:11:00,45.1
3072,2014-07-03 03:12:00,45.1
3073,2014-07-03 03:13:00,45.1
3074,2014-07-03 03:14:00,45.1
3075,2014-07-03 03:15:00,45.1
3076,2014-07-03 03:16:00,45.1
3077,2014-07-03 03:17:00,45.1
3078,2014-07-03 03:18:00,45.1
3079,2014-07-03 03:19:00,45.1
3080,2014-07-03 03:20:00,45.1
3081,2014-07-03 03:21:00,45.1
3082,2014-07-03 03:22:00,45.2
3083,2014-07-03 03:23:00,45.2
3084,2014-07-03 03:24:00,45.2
3085,2014-07-03 03:25:00,45.2
3086,2014-07-03 03:26:00,45.2
3087,2014-07-03 03:27:00,45.2
3088,2014-07-03 03:28:00,45.2
3089,2014-07-03 03:29:00,45.2
3090,2014-07-03 03:30:00,45.2
3091,2014-07-03 03:31:00,45.2
3092,2014-07-03 03:32:00,45.2
3093,2014-07-03 03:33:00,45.2
3094,2014-07-03 03:34:00,45.2
3095,2014-07-03 03:35:00,45.2
3096,2014-07-03 03:36:00,45.2
3097,2014-07-03 03:37:00,45.2
3098,2014-07-03 03:38:00,45.2
3099,2014-07-03 03:39:00,45.2
3100,2014-07-03 03:40:00,45.2
3101,2014-07-03 03:41:00,45.2
3102,2014-07-03 03:42:00,45.3
3103,2014-07-03 03:43:00,45.3
3104,2014-07-03 03:44:00,45.3
3105,2014-07-03 03:45:00,45.3
3106,2014-07-03 03:46:00,45.3
3107,2014-07-03 03:47:00,45.3
3108,2014-07-03 03:48:00,45.2
3109,2014-07-03 03:49:00,45.3
3110,2014-07-03 03:50:00,45.2
3111,2014-07-03 03:51:00,45.3
3112,2014-07-03 03:52:00,45.3
3113,2014-07-03 03:53:00,45.3
3114,2014-07-03 03:54:00,45.3
3115,2014-07-03 03:55:00,45.3
3116,2014-07-03 03:56:00,45.3
3117,2014-07-03 03:57:00,45.3
3118,2014-07-03 03:58:00,45.3
3119,2014-07-03 03:59:00,45.3
3120,2014-07-03 04:00:00,45.3
3121,2014-07-03 04:01:00,45.3
3122,2014-07-03 04:02:00,45.3
3123,2014-07-03 04:03:00,45.3
3124,2014-07-03 04:04:00,45.3
3125,2014-07-03 04:05:00,45.3
3126,2014-07-03 04:06:00,45.3
3127,2014-07-03 04:07:00,45.4
3128,2014-07-03 04:08:00,45.4
3129,2014-07-03 04:09:00,45.4
3130,2014-07-03 04:10:00,45.4
3131,2014-07-03 04:11:00,45.4
3132,2014-07-03 04:12:00,45.4
3133,2014-07-03 04:13:00,45.4
3134,2014-07-03 04:14:00,45.4
3135,2014-07-03 04:15:00,45.4
3136,2014-07-03 04:16:00,45.4
3137,2014-07-03 04:17:00,45.4
3138,2014-07-03 04:18:00,45.4
3139,2014-07-03 04:19:00,45.4
3140,2014-07-03 04:20:00,45.4
3141,2014-07-03 04:21:00,45.4
3142,2014-07-03 04:22:00,45.4
3143,2014-07-03 04:23:00,45.4
3144,2014-07-03 04:24:00,45.4
3145,2014-07-03 04:25:00,45.4
3146,2014-07-03 04:26:00,45.4
3147,2014-07-03 04:27:00,45.4
3148,2014-07-03 04:28:00,45.4
3149,2014-07-03 04:29:00,45.4
3150,2014-07-03 04:30:00,45.4
3151,2014-07-03 04:31:00,45.4
3152,2014-07-03 04:32:00,45.4
3153,2014-07-03 04:33:00,45.5
3154,2014-07-03 04:34:00,45.5
3155,2014-07-03 04:35:00,45.5
3156,2014-07-03 04:36:00,45.5
3157,2014-07-03 04:37:00,45.5
3158,2014-07-03 04:38:00,45.5
3159,2014-07-03 04:39:00,45.5
3160,2014-07-03 04:40:00,45.5
3161,2014-07-03 04:41:00,45.5
3162,2014-07-03 04:42:00,45.5
3163,2014-07-03 04:43:00,45.5
3164,2014-07-03 04:44:00,45.5
3165,2014-07-03 04:45:00,45.5
3166,2014-07-03 04:46:00,45.5
3167,2014-07-03 04:47:00,45.5
3168,2014-07-03 04:48:00,45.5
3169,2014-07-03 04:49:00,45.5
3170,2014-07-03 04:50:00,45.5
3171,2014-07-03 04:51:00,45.6
3172,2014-07-03 04:52:00,45.6
3173,2014-07-03 04:53:00,45.7
3174,2014-07-03 04:54:00,45.6
3175,2014-07-03 04:55:00,45.7
3176,2014-07-03 04:56:00,45.7
3177,2014-07-03 04:57:00,45.7
3178,2014-07-03 04:58:00,45.7
3179,2014-07-03 04:59:00,45.7
3180,2014-07-03 05:00:00,45.7
3181,2014-07-03 05:01:00,45.7
3182,2014-07-03 05:02:00,45.7
3183,2014-07-03 05:03:00,45.7
3184,2014-07-03 05:04:00,45.7
3185,2014-07-03 05:05:00,45.7
3186,2014-07-03 05:06:00,45.7
3187,2014-07-03 05:07:00,45.7
3188,2014-07-03 05:08:00,45.7
3189,2014-07-03 05:09:00,45.7
3190,2014-07-03 05:10:00,45.7
3191,2014-07-03 05:11:00,45.7
3192,2014-07-03 05:12:00,45.7
3193,2014-07-03 05:13:00,45.7
3194,2014-07-03 05:14:00,45.7
3195,2014-07-03 05:15:00,45.7
3196,2014-07-03 05:16:00,45.7
3197,2014-07-03 05:17:00,45.7
3198,2014-07-03 05:18:00,45.7
3199,2014-07-03 05:19:00,45.7
3200,2014-07-03 05:20:00,45.7
3201,2014-07-03 05:21:00,45.7
3202,2014-07-03 05:22:00,45.7
3203,2014-07-03 05:23:00,45.7
3204,2014-07-03 05:24:00,45.8
3205,2014-07-03 05:25:00,45.8
3206,2014-07-03 05:26:00,45.8
3207,2014-07-03 05:27:00,45.8
3208,2014-07-03 05:28:00,45.8
3209,2014-07-03 05:29:00,45.8
3210,2014-07-03 05:30:00,45.8
3211,2014-07-03 05:31:00,45.8
3212,2014-07-03 05:32:00,45.8
3213,2014-07-03 05:33:00,45.8
3214,2014-07-03 05:34:00,45.8
3215,2014-07-03 05:35:00,45.8
3216,2014-07-03 05:36:00,45.8
3217,2014-07-03 05:37:00,45.8
3218,2014-07-03 05:38:00,45.8
3219,2014-07-03 05:39:00,45.8
3220,2014-07-03 05:40:00,45.8
3221,2014-07-03 05:41:00,45.8
3222,2014-07-03 05:42:00,45.8
3223,2014-07-03 05:43:00,45.9
3224,2014-07-03 05:44:00,45.9
3225,2014-07-03 05:45:00,45.9
3226,2014-07-03 05:46:00,45.9
3227,2014-07-03 05:47:00,45.9
3228,2014-07-03 05:48:00,45.9
3229,2014-07-03 05:49:00,45.9
3230,2014-07-03 05:50:00,45.9
3231,2014-07-03 05:51:00,45.9
3232,2014-07-03 05:52:00,45.8
3233,2014-07-03 05:53:00,45.8
3234,2014-07-03 05:54:00,45.9
3235,2014-07-03 05:55:00,45.8
3236,2014-07-03 05:56:00,45.9
3237,2014-07-03 05:57:00,45.9
3238,2014-07-03 05:58:00,45.9
3239,2014-07-03 05:59:00,45.9
3240,2014-07-03 06:00:00,45.9
3241,2014-07-03 06:01:00,45.9
3242,2014-07-03 06:02:00,45.9
3243,2014-07-03 06:03:00,45.9
3244,2014-07-03 06:04:00,45.9
3245,2014-07-03 06:05:00,45.9
3246,2014-07-03 06:06:00,45.9
3247,2014-07-03 06:07:00,45.9
3248,2014-07-03 06:08:00,45.9
3249,2014-07-03 06:09:00,45.9
3250,2014-07-03 06:10:00,45.9
3251,2014-07-03 06:11:00,45.9
3252,2014-07-03 06:12:00,45.9
3253,2014-07-03 06:13:00,45.9
3254,2014-07-03 06:14:00,46.0
3255,2014-07-03 06:15:00,46.0
3256,2014-07-03 06:16:00,46.0
3257,2014-07-03 06:17:00,46.0
3258,2014-07-03 06:18:00,46.0
3259,2014-07-03 06:19:00,46.0
3260,2014-07-03 06:20:00,46.0
3261,2014-07-03 06:21:00,46.0
3262,2014-07-03 06:22:00,46.0
3263,2014-07-03 06:23:00,46.1
3264,2014-07-03 06:24:00,46.1
3265,2014-07-03 06:25:00,46.0
3266,2014-07-03 06:26:00,46.1
3267,2014-07-03 06:27:00,46.1
3268,2014-07-03 06:28:00,46.1
3269,2014-07-03 06:29:00,46.1
3270,2014-07-03 06:30:00,46.1
3271,2014-07-03 06:31:00,46.1
3272,2014-07-03 06:32:00,46.0
3273,2014-07-03 06:33:00,46.1
3274,2014-07-03 06:34:00,46.1
3275,2014-07-03 06:35:00,46.1
3276,2014-07-03 06:36:00,46.1
3277,2014-07-03 06:37:00,46.0
3278,2014-07-03 06:38:00,46.0
3279,2014-07-03 06:39:00,46.0
3280,2014-07-03 06:40:00,46.0
3281,2014-07-03 06:41:00,46.1
3282,2014-07-03 06:42:00,46.1
3283,2014-07-03 06:43:00,46.0
3284,2014-07-03 06:44:00,46.0
3285,2014-07-03 06:45:00,46.0
3286,2014-07-03 06:46:00,46.0
3287,2014-07-03 06:47:00,46.0
3288,2014-07-03 06:48:00,45.9
3289,2014-07-03 06:49:00,46.0
3290,2014-07-03 06:50:00,45.9
3291,2014-07-03 06:51:00,45.9
3292,2014-07-03 06:52:00,45.9
3293,2014-07-03 06:53:00,45.9
3294,2014-07-03 06:54:00,45.9
3295,2014-07-03 06:55:00,45.9
3296,2014-07-03 06:56:00,45.9
3297,2014-07-03 06:57:00,45.9
3298,2014-07-03 06:58:00,45.9
3299,2014-07-03 06:59:00,45.9
3300,2014-07-03 07:00:00,45.9
3301,2014-07-03 07:01:00,45.9
3302,2014-07-03 07:02:00,45.9
3303,2014-07-03 07:03:00,45.9
3304,2014-07-03 07:04:00,45.9
3305,2014-07-03 07:05:00,45.9
3306,2014-07-03 07:06:00,45.9
3307,2014-07-03 07:07:00,45.9
3308,2014-07-03 07:08:00,45.9
3309,2014-07-03 07:09:00,45.9
3310,2014-07-03 07:10:00,45.9
3311,2014-07-03 07:11:00,45.9
3312,2014-07-03 07:12:00,45.9
3313,2014-07-03 07:13:00,45.9
3314,2014-07-03 07:14:00,45.9
3315,2014-07-03 07:15:00,45.9
3316,2014-07-03 07:16:00,45.9
3317,2014-07-03 07:17:00,45.8
3318,2014-07-03 07:18:00,45.9
3319,2014-07-03 07:19:00,45.9
3320,2014-07-03 07:20:00,45.9
3321,2014-07-03 07:21:00,45.8
3322,2014-07-03 07:22:00,45.8
3323,2014-07-03 07:23:00,45.8
3324,2014-07-03 07:24:00,45.8
3325,2014-07-03 07:25:00,45.8
3326,2014-07-03 07:26:00,45.8
3327,2014-07-03 07:27:00,45.8
3328,2014-07-03 07:28:00,45.8
3329,2014-07-03 07:29:00,45.8
3330,2014-07-03 07:30:00,45.8
3331,2014-07-03 07:31:00,45.8
3332,2014-07-03 07:32:00,45.8
3333,2014-07-03 07:33:00,45.8
3334,2014-07-03 07:34:00,45.8
3335,2014-07-03 07:35:00,45.8
3336,2014-07-03 07:36:00,45.8
3337,2014-07-03 07:37:00,45.8
3338,2014-07-03 07:38:00,45.8
3339,2014-07-03 07:39:00,45.8
3340,2014-07-03 07:40:00,45.8
3341,2014-07-03 07:41:00,45.8
3342,2014-07-03 07:42:00,45.8
3343,2014-07-03 07:43:00,45.8
3344,2014-07-03 07:44:00,45.8
3345,2014-07-03 07:45:00,45.8
3346,2014-07-03 07:46:00,45.8
3347,2014-07-03 07:47:00,45.8
3348,2014-07-03 07:48:00,45.8
3349,2014-07-03 07:49:00,45.8
3350,2014-07-03 07:50:00,45.7
3351,2014-07-03 07:51:00,45.7
3352,2014-07-03 07:52:00,45.7
3353,2014-07-03 07:53:00,45.7
3354,2014-07-03 07:54:00,45.7
3355,2014-07-03 07:55:00,45.7
3356,2014-07-03 07:56:00,45.7
3357,2014-07-03 07:57:00,45.7
3358,2014-07-03 07:58:00,45.7
3359,2014-07-03 07:59:00,45.7
3360,2014-07-03 08:00:00,45.7
3361,2014-07-03 08:01:00,45.7
3362,2014-07-03 08:02:00,45.7
3363,2014-07-03 08:03:00,45.7
3364,2014-07-03 08:04:00,45.6
3365,2014-07-03 08:05:00,45.7
3366,2014-07-03 08:06:00,45.7
3367,2014-07-03 08:07:00,45.7
3368,2014-07-03 08:08:00,45.7
3369,2014-07-03 08:09:00,45.7
3370,2014-07-03 08:10:00,45.7
3371,2014-07-03 08:11:00,45.6
3372,2014-07-03 08:12:00,45.6
3373,2014-07-03 08:13:00,45.6
3374,2014-07-03 08:14:00,45.7
3375,2014-07-03 08:15:00,45.6
3376,2014-07-03 08:16:00,45.6
3377,2014-07-03 08:17:00,45.6
3378,2014-07-03 08:18:00,45.6
3379,2014-07-03 08:19:00,45.6
3380,2014-07-03 08:20:00,45.5
3381,2014-07-03 08:21:00,45.5
3382,2014-07-03 08:22:00,45.5
3383,2014-07-03 08:23:00,45.5
3384,2014-07-03 08:24:00,45.5
3385,2014-07-03 08:25:00,45.5
3386,2014-07-03 08:26:00,45.5
3387,2014-07-03 08:27:00,45.5
3388,2014-07-03 08:28:00,45.5
3389,2014-07-03 08:29:00,45.5
3390,2014-07-03 08:30:00,45.5
3391,2014-07-03 08:31:00,45.5
3392,2014-07-03 08:32:00,45.4
3393,2014-07-03 08:33:00,45.4
3394,2014-07-03 08:34:00,45.4
3395,2014-07-03 08:35:00,45.4
3396,2014-07-03 08:36:00,45.4
3397,2014-07-03 08:37:00,45.4
3398,2014-07-03 08:38:00,45.4
3399,2014-07-03 08:39:00,45.4
3400,2014-07-03 08:40:00,45.3
3401,2014-07-03 08:41:00,45.3
3402,2014-07-03 08:42:00,45.3
3403,2014-07-03 08:43:00,45.3
3404,2014-07-03 08:44:00,45.2
3405,2014-07-03 08:45:00,45.2
3406,2014-07-03 08:46:00,45.2
3407,2014-07-03 08:47:00,45.2
3408,2014-07-03 08:48:00,45.2
3409,2014-07-03 08:49:00,45.0
3410,2014-07-03 08:50:00,45.0
3411,2014-07-03 08:51:00,45.0
3412,2014-07-03 08:52:00,45.0
3413,2014-07-03 08:53:00,45.0
3414,2014-07-03 08:54:00,44.9
3415,2014-07-03 08:55:00,44.9
3416,2014-07-03 08:56:00,44.9
3417,2014-07-03 08:57:00,44.9
3418,2014-07-03 08:58:00,44.9
3419,2014-07-03 08:59:00,44.8
3420,2014-07-03 09:00:00,44.9
3421,2014-07-03 09:01:00,44.9
3422,2014-07-03 09:02:00,44.8
3423,2014-07-03 09:03:00,44.8
3424,2014-07-03 09:04:00,44.8
3425,2014-07-03 09:05:00,44.8
3426,2014-07-03 09:06:00,44.8
3427,2014-07-03 09:07:00,44.9
3428,2014-07-03 09:08:00,44.9
3429,2014-07-03 09:09:00,44.8
3430,2014-07-03 09:10:00,44.8
3431,2014-07-03 09:11:00,44.9
3432,2014-07-03 09:12:00,44.8
3433,2014-07-03 09:13:00,44.8
3434,2014-07-03 09:14:00,44.8
3435,2014-07-03 09:15:00,44.8
3436,2014-07-03 09:16:00,44.7
3437,2014-07-03 09:17:00,44.8
3438,2014-07-03 09:18:00,44.8
3439,2014-07-03 09:19:00,44.7
3440,2014-07-03 09:20:00,44.7
3441,2014-07-03 09:21:00,44.8
3442,2014-07-03 09:22:00,44.7
3443,2014-07-03 09:23:00,44.7
3444,2014-07-03 09:24:00,44.7
3445,2014-07-03 09:25:00,44.7
3446,2014-07-03 09:26:00,44.8
3447,2014-07-03 09:27:00,44.7
3448,2014-07-03 09:28:00,44.6
3449,2014-07-03 09:29:00,44.7
3450,2014-07-03 09:30:00,44.7
3451,2014-07-03 09:31:00,44.8
3452,2014-07-03 09:32:00,45.0
3453,2014-07-03 09:33:00,44.7
3454,2014-07-03 09:34:00,45.9
3455,2014-07-03 09:35:00,46.0
3456,2014-07-03 09:36:00,45.9
3457,2014-07-03 09:37:00,46.0
3458,2014-07-03 09:38:00,46.0
3459,2014-07-03 09:39:00,45.8
3460,2014-07-03 09:40:00,45.9
3461,2014-07-03 09:41:00,45.8
3462,2014-07-03 09:42:00,46.1
3463,2014-07-03 09:43:00,46.1
3464,2014-07-03 09:44:00,45.9
3465,2014-07-03 09:45:00,45.8
3466,2014-07-03 09:46:00,45.8
3467,2014-07-03 09:47:00,46.0
3468,2014-07-03 09:48:00,46.1
3469,2014-07-03 09:49:00,46.1
3470,2014-07-03 09:50:00,46.1
3471,2014-07-03 09:51:00,46.1
3472,2014-07-03 09:52:00,46.1
3473,2014-07-03 09:53:00,46.1
3474,2014-07-03 09:54:00,45.8
3475,2014-07-03 09:55:00,45.8
3476,2014-07-03 09:56:00,51.2
3477,2014-07-03 09:57:00,47.8
3478,2014-07-03 09:58:00,49.3
3479,2014-07-03 09:59:00,49.3
3480,2014-07-03 10:00:00,51.1
3481,2014-07-03 10:01:00,51.3
3482,2014-07-03 10:02:00,51.6
3483,2014-07-03 10:03:00,52.4
3484,2014-07-03 10:04:00,58.7
3485,2014-07-03 10:05:00,64.7
3486,2014-07-03 10:06:00,56.8
3487,2014-07-03 10:07:00,52.6
3488,2014-07-03 10:08:00,53.9
3489,2014-07-03 10:09:00,51.8
3490,2014-07-03 10:10:00,52.7
3491,2014-07-03 10:11:00,50.4
3492,2014-07-03 10:12:00,51.4
3493,2014-07-03 10:13:00,50.3
3494,2014-07-03 10:14:00,48.0
3495,2014-07-03 10:15:00,50.6
3496,2014-07-03 10:16:00,49.7
3497,2014-07-03 10:17:00,47.6
3498,2014-07-03 10:18:00,48.8
3499,2014-07-03 10:19:00,50.2
3500,2014-07-03 10:20:00,47.5
3501,2014-07-03 10:21:00,47.5
3502,2014-07-03 10:22:00,46.6
3503,2014-07-03 10:23:00,46.6
3504,2014-07-03 10:24:00,46.9
3505,2014-07-03 10:25:00,48.2
3506,2014-07-03 10:26:00,46.9
3507,2014-07-03 10:27:00,45.7
3508,2014-07-03 10:28:00,49.1
3509,2014-07-03 10:29:00,48.7
3510,2014-07-03 10:30:00,47.5
3511,2014-07-03 10:31:00,46.2
3512,2014-07-03 10:32:00,42.8
3513,2014-07-03 10:33:00,44.5
3514,2014-07-03 10:34:00,43.9
3515,2014-07-03 10:35:00,43.3
3516,2014-07-03 10:36:00,41.2
3517,2014-07-03 10:37:00,40.7
3518,2014-07-03 10:38:00,41.5
3519,2014-07-03 10:39:00,41.0
3520,2014-07-03 10:40:00,42.1
3521,2014-07-03 10:41:00,42.3
3522,2014-07-03 10:42:00,42.8
3523,2014-07-03 10:43:00,43.6
3524,2014-07-03 10:44:00,44.3
3525,2014-07-03 10:45:00,44.3
3526,2014-07-03 10:46:00,45.5
3527,2014-07-03 10:47:00,44.2
3528,2014-07-03 10:48:00,44.3
3529,2014-07-03 10:49:00,45.1
3530,2014-07-03 10:50:00,45.6
3531,2014-07-03 10:51:00,46.4
3532,2014-07-03 10:52:00,47.0
3533,2014-07-03 10:53:00,47.5
3534,2014-07-03 10:54:00,47.6
3535,2014-07-03 10:55:00,47.8
3536,2014-07-03 10:56:00,48.1
3537,2014-07-03 10:57:00,47.9
3538,2014-07-03 10:58:00,48.3
3539,2014-07-03 10:59:00,48.6
3540,2014-07-03 11:00:00,48.6
3541,2014-07-03 11:01:00,48.6
3542,2014-07-03 11:02:00,48.8
3543,2014-07-03 11:03:00,49.2
3544,2014-07-03 11:04:00,49.4
3545,2014-07-03 11:05:00,49.3
3546,2014-07-03 11:06:00,49.4
3547,2014-07-03 11:07:00,49.4
3548,2014-07-03 11:08:00,49.2
3549,2014-07-03 11:09:00,49.1
3550,2014-07-03 11:10:00,48.9
3551,2014-07-03 11:11:00,48.9
3552,2014-07-03 11:12:00,49.0
3553,2014-07-03 11:13:00,48.8
3554,2014-07-03 11:14:00,49.0
3555,2014-07-03 11:15:00,49.4
3556,2014-07-03 11:16:00,49.2
3557,2014-07-03 11:17:00,49.2
3558,2014-07-03 11:18:00,49.3
3559,2014-07-03 11:19:00,48.9
3560,2014-07-03 11:20:00,49.0
3561,2014-07-03 11:21:00,49.2
3562,2014-07-03 11:22:00,48.6
3563,2014-07-03 11:23:00,48.7
3564,2014-07-03 11:24:00,48.6
3565,2014-07-03 11:25:00,48.8
3566,2014-07-03 11:26:00,48.8
3567,2014-07-03 11:27:00,48.7
3568,2014-07-03 11:28:00,48.7
3569,2014-07-03 11:29:00,48.8
3570,2014-07-03 11:30:00,47.9
3571,2014-07-03 11:31:00,48.6
3572,2014-07-03 11:32:00,48.3
3573,2014-07-03 11:33:00,47.1
3574,2014-07-03 11:34:00,45.2
3575,2014-07-03 11:35:00,42.1
3576,2014-07-03 11:36:00,41.7
3577,2014-07-03 11:37:00,39.1
3578,2014-07-03 11:38:00,38.4
3579,2014-07-03 11:39:00,37.5
3580,2014-07-03 11:40:00,36.9
3581,2014-07-03 11:41:00,37.0
3582,2014-07-03 11:42:00,37.1
3583,2014-07-03 11:43:00,37.0
3584,2014-07-03 11:44:00,36.6
3585,2014-07-03 11:45:00,36.4
3586,2014-07-03 11:46:00,35.5
3587,2014-07-03 11:47:00,34.5
3588,2014-07-03 11:48:00,34.0
3589,2014-07-03 11:49:00,34.5
3590,2014-07-03 11:50:00,33.6
3591,2014-07-03 11:51:00,34.6
3592,2014-07-03 11:52:00,34.8
3593,2014-07-03 11:53:00,35.5
3594,2014-07-03 11:54:00,36.3
3595,2014-07-03 11:55:00,36.0
3596,2014-07-03 11:56:00,35.1
3597,2014-07-03 11:57:00,35.6
3598,2014-07-03 11:58:00,36.5
3599,2014-07-03 11:59:00,35.9
3600,2014-07-03 12:00:00,35.2
3601,2014-07-03 12:01:00,35.4
3602,2014-07-03 12:02:00,35.5
3603,2014-07-03 12:03:00,35.5
3604,2014-07-03 12:04:00,34.2
3605,2014-07-03 12:05:00,33.9
3606,2014-07-03 12:06:00,33.7
3607,2014-07-03 12:07:00,33.6
3608,2014-07-03 12:08:00,34.4
3609,2014-07-03 12:09:00,35.1
3610,2014-07-03 12:10:00,35.5
3611,2014-07-03 12:11:00,35.2
3612,2014-07-03 12:12:00,35.6
3613,2014-07-03 12:13:00,33.9
3614,2014-07-03 12:14:00,33.0
3615,2014-07-03 12:15:00,32.9
3616,2014-07-03 12:16:00,32.7
3617,2014-07-03 12:17:00,33.1
3618,2014-07-03 12:18:00,33.5
3619,2014-07-03 12:19:00,33.7
3620,2014-07-03 12:20:00,34.0
3621,2014-07-03 12:21:00,34.7
3622,2014-07-03 12:22:00,34.7
3623,2014-07-03 12:23:00,33.1
3624,2014-07-03 12:24:00,32.6
3625,2014-07-03 12:25:00,32.4
3626,2014-07-03 12:26:00,33.4
3627,2014-07-03 12:27:00,33.4
3628,2014-07-03 12:28:00,32.7
3629,2014-07-03 12:29:00,32.7
3630,2014-07-03 12:30:00,33.6
3631,2014-07-03 12:31:00,33.8
3632,2014-07-03 12:32:00,34.0
3633,2014-07-03 12:33:00,34.8
3634,2014-07-03 12:34:00,35.1
3635,2014-07-03 12:35:00,33.9
3636,2014-07-03 12:36:00,33.3
3637,2014-07-03 12:37:00,33.5
3638,2014-07-03 12:38:00,32.5
3639,2014-07-03 12:39:00,33.9
3640,2014-07-03 12:40:00,32.7
3641,2014-07-03 12:41:00,31.4
3642,2014-07-03 12:42:00,30.8
3643,2014-07-03 12:43:00,31.0
3644,2014-07-03 12:44:00,31.6
3645,2014-07-03 12:45:00,32.0
3646,2014-07-03 12:46:00,32.3
3647,2014-07-03 12:47:00,32.1
3648,2014-07-03 12:48:00,32.1
3649,2014-07-03 12:49:00,32.7
3650,2014-07-03 12:50:00,33.0
3651,2014-07-03 12:51:00,32.1
3652,2014-07-03 12:52:00,32.4
3653,2014-07-03 12:53:00,32.9
3654,2014-07-03 12:54:00,32.7
3655,2014-07-03 12:55:00,32.6
3656,2014-07-03 12:56:00,33.0
3657,2014-07-03 12:57:00,32.8
3658,2014-07-03 12:58:00,33.2
3659,2014-07-03 12:59:00,32.9
3660,2014-07-03 13:00:00,33.2
3661,2014-07-03 13:01:00,33.9
3662,2014-07-03 13:02:00,34.0
3663,2014-07-03 13:03:00,32.9
3664,2014-07-03 13:04:00,33.1
3665,2014-07-03 13:05:00,32.7
3666,2014-07-03 13:06:00,32.4
3667,2014-07-03 13:07:00,32.0
3668,2014-07-03 13:08:00,32.1
3669,2014-07-03 13:09:00,32.0
3670,2014-07-03 13:10:00,33.0
3671,2014-07-03 13:11:00,34.1
3672,2014-07-03 13:12:00,33.9
3673,2014-07-03 13:13:00,34.1
3674,2014-07-03 13:14:00,33.9
3675,2014-07-03 13:15:00,33.5
3676,2014-07-03 13:16:00,32.6
3677,2014-07-03 13:17:00,30.7
3678,2014-07-03 13:18:00,31.1
3679,2014-07-03 13:19:00,31.2
3680,2014-07-03 13:20:00,30.6
3681,2014-07-03 13:21:00,31.1
3682,2014-07-03 13:22:00,31.0
3683,2014-07-03 13:23:00,31.3
3684,2014-07-03 13:24:00,30.5
3685,2014-07-03 13:25:00,30.3
3686,2014-07-03 13:26:00,30.5
3687,2014-07-03 13:27:00,30.3
3688,2014-07-03 13:28:00,30.8
3689,2014-07-03 13:29:00,31.2
3690,2014-07-03 13:30:00,31.1
3691,2014-07-03 13:31:00,30.8
3692,2014-07-03 13:32:00,30.8
3693,2014-07-03 13:33:00,30.8
3694,2014-07-03 13:34:00,31.0
3695,2014-07-03 13:35:00,31.5
3696,2014-07-03 13:36:00,31.6
3697,2014-07-03 13:37:00,31.6
3698,2014-07-03 13:38:00,31.7
3699,2014-07-03 13:39:00,32.0
3700,2014-07-03 13:40:00,32.1
3701,2014-07-03 13:41:00,32.0
3702,2014-07-03 13:42:00,32.4
3703,2014-07-03 13:43:00,32.2
3704,2014-07-03 13:44:00,31.8
3705,2014-07-03 13:45:00,31.1
3706,2014-07-03 13:46:00,30.5
3707,2014-07-03 13:47:00,32.1
3708,2014-07-03 13:48:00,30.0
3709,2014-07-03 13:49:00,30.7
3710,2014-07-03 13:50:00,29.7
3711,2014-07-03 13:51:00,31.1
3712,2014-07-03 13:52:00,31.7
3713,2014-07-03 13:53:00,29.2
3714,2014-07-03 13:54:00,29.7
3715,2014-07-03 13:55:00,30.2
3716,2014-07-03 13:56:00,30.5
3717,2014-07-03 13:57:00,30.3
